date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2012-01-23,20,1,1,0,workday,1,2,0.26,0.2576,1,0.1642,registered,161
2012-01-23,21,1,1,0,workday,1,2,0.26,0.2424,1,0.2836,casual,8
2012-01-23,21,1,1,0,workday,1,2,0.26,0.2424,1,0.2836,registered,112
2012-01-23,22,1,1,0,workday,1,2,0.26,0.2424,1,0.2836,casual,4
2012-01-23,22,1,1,0,workday,1,2,0.26,0.2424,1,0.2836,registered,64
2012-01-23,23,1,1,0,workday,1,2,0.28,0.2576,0.93,0.3284,casual,2
2012-01-23,23,1,1,0,workday,1,2,0.28,0.2576,0.93,0.3284,registered,35
2012-01-24,0,1,1,0,workday,2,2,0.3,0.2879,1,0.2836,casual,6
2012-01-24,0,1,1,0,workday,2,2,0.3,0.2879,1,0.2836,registered,19
2012-01-24,1,1,1,0,workday,2,2,0.32,0.303,0.93,0.2537,casual,2
2012-01-24,1,1,1,0,workday,2,2,0.32,0.303,0.93,0.2537,registered,7
2012-01-24,2,1,1,0,workday,2,2,0.32,0.303,0.93,0.2239,casual,2
2012-01-24,2,1,1,0,workday,2,2,0.32,0.303,0.93,0.2239,registered,6
2012-01-24,3,1,1,0,workday,2,2,0.32,0.3333,0.93,0.1343,casual,0
2012-01-24,3,1,1,0,workday,2,2,0.32,0.3333,0.93,0.1343,registered,3
2012-01-24,4,1,1,0,workday,2,2,0.3,0.3182,1,0.0896,casual,0
2012-01-24,4,1,1,0,workday,2,2,0.3,0.3182,1,0.0896,registered,2
2012-01-24,5,1,1,0,workday,2,2,0.3,0.3182,1,0.0896,casual,0
2012-01-24,5,1,1,0,workday,2,2,0.3,0.3182,1,0.0896,registered,26
2012-01-24,6,1,1,0,workday,2,2,0.32,0.3182,0.93,0.194,casual,1
2012-01-24,6,1,1,0,workday,2,2,0.32,0.3182,0.93,0.194,registered,88
2012-01-24,7,1,1,0,workday,2,2,0.32,0.3333,0.93,0.1343,casual,11
2012-01-24,7,1,1,0,workday,2,2,0.32,0.3333,0.93,0.1343,registered,221
2012-01-24,8,1,1,0,workday,2,2,0.32,0.3333,0.93,0.1343,casual,11
2012-01-24,8,1,1,0,workday,2,2,0.32,0.3333,0.93,0.1343,registered,479
2012-01-24,9,1,1,0,workday,2,2,0.32,0.3333,0.87,0.0896,casual,11
2012-01-24,9,1,1,0,workday,2,2,0.32,0.3333,0.87,0.0896,registered,244
2012-01-24,10,1,1,0,workday,2,1,0.32,0.3333,0.93,0.0896,casual,23
2012-01-24,10,1,1,0,workday,2,1,0.32,0.3333,0.93,0.0896,registered,93
2012-01-24,11,1,1,0,workday,2,1,0.34,0.3333,0.87,0.1343,casual,30
2012-01-24,11,1,1,0,workday,2,1,0.34,0.3333,0.87,0.1343,registered,123
2012-01-24,12,1,1,0,workday,2,1,0.34,0.3333,0.87,0.1642,casual,25
2012-01-24,12,1,1,0,workday,2,1,0.34,0.3333,0.87,0.1642,registered,150
2012-01-24,13,1,1,0,workday,2,1,0.34,0.3333,0.87,0.1642,casual,33
2012-01-24,13,1,1,0,workday,2,1,0.34,0.3333,0.87,0.1642,registered,170
2012-01-24,14,1,1,0,workday,2,1,0.36,0.3485,0.81,0.2239,casual,35
2012-01-24,14,1,1,0,workday,2,1,0.36,0.3485,0.81,0.2239,registered,138
2012-01-24,15,1,1,0,workday,2,2,0.4,0.4091,0.71,0.1642,casual,52
2012-01-24,15,1,1,0,workday,2,2,0.4,0.4091,0.71,0.1642,registered,156
2012-01-24,16,1,1,0,workday,2,1,0.4,0.4091,0.71,0.1343,casual,35
2012-01-24,16,1,1,0,workday,2,1,0.4,0.4091,0.71,0.1343,registered,243
2012-01-24,17,1,1,0,workday,2,1,0.42,0.4242,0.67,0.0896,casual,41
2012-01-24,17,1,1,0,workday,2,1,0.42,0.4242,0.67,0.0896,registered,474
2012-01-24,18,1,1,0,workday,2,1,0.4,0.4091,0.62,0.0896,casual,32
2012-01-24,18,1,1,0,workday,2,1,0.4,0.4091,0.62,0.0896,registered,391
2012-01-24,19,1,1,0,workday,2,1,0.44,0.4394,0.51,0.0896,casual,20
2012-01-24,19,1,1,0,workday,2,1,0.44,0.4394,0.51,0.0896,registered,311
2012-01-24,20,1,1,0,workday,2,1,0.32,0.3485,0.76,0,casual,18
2012-01-24,20,1,1,0,workday,2,1,0.32,0.3485,0.76,0,registered,211
2012-01-24,21,1,1,0,workday,2,1,0.36,0.3788,0.71,0,casual,18
2012-01-24,21,1,1,0,workday,2,1,0.36,0.3788,0.71,0,registered,154
2012-01-24,22,1,1,0,workday,2,1,0.32,0.3485,0.81,0,casual,14
2012-01-24,22,1,1,0,workday,2,1,0.32,0.3485,0.81,0,registered,111
2012-01-24,23,1,1,0,workday,2,1,0.32,0.3485,0.76,0,casual,19
2012-01-24,23,1,1,0,workday,2,1,0.32,0.3485,0.76,0,registered,80
2012-01-25,0,1,1,0,workday,3,1,0.26,0.303,0.93,0,casual,6
2012-01-25,0,1,1,0,workday,3,1,0.26,0.303,0.93,0,registered,25
2012-01-25,1,1,1,0,workday,3,1,0.3,0.2879,0.7,0.2239,casual,4
2012-01-25,1,1,1,0,workday,3,1,0.3,0.2879,0.7,0.2239,registered,9
2012-01-25,2,1,1,0,workday,3,1,0.28,0.2727,0.7,0.194,casual,3
2012-01-25,2,1,1,0,workday,3,1,0.28,0.2727,0.7,0.194,registered,3
2012-01-25,3,1,1,0,workday,3,1,0.26,0.2576,0.75,0.194,casual,0
2012-01-25,3,1,1,0,workday,3,1,0.26,0.2576,0.75,0.194,registered,1
2012-01-25,4,1,1,0,workday,3,1,0.26,0.2424,0.7,0.2836,casual,0
2012-01-25,4,1,1,0,workday,3,1,0.26,0.2424,0.7,0.2836,registered,4
2012-01-25,5,1,1,0,workday,3,1,0.26,0.2424,0.7,0.2836,casual,0
2012-01-25,5,1,1,0,workday,3,1,0.26,0.2424,0.7,0.2836,registered,33
2012-01-25,6,1,1,0,workday,3,1,0.24,0.2273,0.73,0.2239,casual,1
2012-01-25,6,1,1,0,workday,3,1,0.24,0.2273,0.73,0.2239,registered,87
2012-01-25,7,1,1,0,workday,3,1,0.24,0.2273,0.75,0.2239,casual,14
2012-01-25,7,1,1,0,workday,3,1,0.24,0.2273,0.75,0.2239,registered,243
2012-01-25,8,1,1,0,workday,3,1,0.24,0.2273,0.7,0.2537,casual,18
2012-01-25,8,1,1,0,workday,3,1,0.24,0.2273,0.7,0.2537,registered,495
2012-01-25,9,1,1,0,workday,3,1,0.24,0.2273,0.7,0.2537,casual,18
2012-01-25,9,1,1,0,workday,3,1,0.24,0.2273,0.7,0.2537,registered,218
2012-01-25,10,1,1,0,workday,3,2,0.26,0.2273,0.7,0.3284,casual,30
2012-01-25,10,1,1,0,workday,3,2,0.26,0.2273,0.7,0.3284,registered,111
2012-01-25,11,1,1,0,workday,3,2,0.3,0.2727,0.61,0.2985,casual,52
2012-01-25,11,1,1,0,workday,3,2,0.3,0.2727,0.61,0.2985,registered,105
2012-01-25,12,1,1,0,workday,3,1,0.32,0.3333,0.53,0.1343,casual,46
2012-01-25,12,1,1,0,workday,3,1,0.32,0.3333,0.53,0.1343,registered,147
2012-01-25,13,1,1,0,workday,3,1,0.34,0.3333,0.49,0.1343,casual,63
2012-01-25,13,1,1,0,workday,3,1,0.34,0.3333,0.49,0.1343,registered,149
2012-01-25,14,1,1,0,workday,3,1,0.34,0.3485,0.49,0.0896,casual,53
2012-01-25,14,1,1,0,workday,3,1,0.34,0.3485,0.49,0.0896,registered,107
2012-01-25,15,1,1,0,workday,3,1,0.36,0.3788,0.46,0,casual,30
2012-01-25,15,1,1,0,workday,3,1,0.36,0.3788,0.46,0,registered,125
2012-01-25,16,1,1,0,workday,3,1,0.34,0.3333,0.53,0.1642,casual,29
2012-01-25,16,1,1,0,workday,3,1,0.34,0.3333,0.53,0.1642,registered,217
2012-01-25,17,1,1,0,workday,3,1,0.36,0.3485,0.53,0.1642,casual,27
2012-01-25,17,1,1,0,workday,3,1,0.36,0.3485,0.53,0.1642,registered,443
2012-01-25,18,1,1,0,workday,3,1,0.32,0.3333,0.66,0.1343,casual,24
2012-01-25,18,1,1,0,workday,3,1,0.32,0.3333,0.66,0.1343,registered,415
2012-01-25,19,1,1,0,workday,3,2,0.34,0.3636,0.53,0,casual,5
2012-01-25,19,1,1,0,workday,3,2,0.34,0.3636,0.53,0,registered,311
2012-01-25,20,1,1,0,workday,3,1,0.32,0.3182,0.61,0.194,casual,10
2012-01-25,20,1,1,0,workday,3,1,0.32,0.3182,0.61,0.194,registered,225
2012-01-25,21,1,1,0,workday,3,1,0.3,0.3333,0.65,0,casual,19
2012-01-25,21,1,1,0,workday,3,1,0.3,0.3333,0.65,0,registered,166
2012-01-25,22,1,1,0,workday,3,1,0.3,0.3182,0.65,0.0896,casual,12
2012-01-25,22,1,1,0,workday,3,1,0.3,0.3182,0.65,0.0896,registered,101
2012-01-25,23,1,1,0,workday,3,2,0.28,0.3182,0.65,0,casual,3
2012-01-25,23,1,1,0,workday,3,2,0.28,0.3182,0.65,0,registered,63
2012-01-26,0,1,1,0,workday,4,2,0.28,0.2879,0.75,0.1045,casual,3
2012-01-26,0,1,1,0,workday,4,2,0.28,0.2879,0.75,0.1045,registered,22
2012-01-26,1,1,1,0,workday,4,2,0.28,0.3182,0.75,0,casual,5
2012-01-26,1,1,1,0,workday,4,2,0.28,0.3182,0.75,0,registered,16
2012-01-26,2,1,1,0,workday,4,2,0.28,0.2727,0.75,0.1642,casual,1
2012-01-26,2,1,1,0,workday,4,2,0.28,0.2727,0.75,0.1642,registered,6
2012-01-26,3,1,1,0,workday,4,2,0.28,0.303,0.75,0.0896,casual,1
2012-01-26,3,1,1,0,workday,4,2,0.28,0.303,0.75,0.0896,registered,5
2012-01-26,4,1,1,0,workday,4,1,0.28,0.3182,0.75,0,casual,0
2012-01-26,4,1,1,0,workday,4,1,0.28,0.3182,0.75,0,registered,3
2012-01-26,5,1,1,0,workday,4,2,0.3,0.3182,0.75,0.1045,casual,0
2012-01-26,5,1,1,0,workday,4,2,0.3,0.3182,0.75,0.1045,registered,28
2012-01-26,6,1,1,0,workday,4,2,0.28,0.3182,0.81,0,casual,0
2012-01-26,6,1,1,0,workday,4,2,0.28,0.3182,0.81,0,registered,88
2012-01-26,7,1,1,0,workday,4,2,0.28,0.303,0.81,0.0896,casual,11
2012-01-26,7,1,1,0,workday,4,2,0.28,0.303,0.81,0.0896,registered,228
2012-01-26,8,1,1,0,workday,4,2,0.28,0.303,0.81,0.0896,casual,16
2012-01-26,8,1,1,0,workday,4,2,0.28,0.303,0.81,0.0896,registered,514
2012-01-26,9,1,1,0,workday,4,2,0.3,0.3333,0.81,0,casual,18
2012-01-26,9,1,1,0,workday,4,2,0.3,0.3333,0.81,0,registered,256
2012-01-26,10,1,1,0,workday,4,2,0.3,0.303,0.81,0.1343,casual,16
2012-01-26,10,1,1,0,workday,4,2,0.3,0.303,0.81,0.1343,registered,92
2012-01-26,11,1,1,0,workday,4,2,0.3,0.3182,0.87,0.1045,casual,11
2012-01-26,11,1,1,0,workday,4,2,0.3,0.3182,0.87,0.1045,registered,100
2012-01-26,12,1,1,0,workday,4,2,0.34,0.3333,0.81,0.1343,casual,29
2012-01-26,12,1,1,0,workday,4,2,0.34,0.3333,0.81,0.1343,registered,136
2012-01-26,13,1,1,0,workday,4,2,0.38,0.3939,0.71,0,casual,17
2012-01-26,13,1,1,0,workday,4,2,0.38,0.3939,0.71,0,registered,156
2012-01-26,14,1,1,0,workday,4,2,0.4,0.4091,0.71,0.1045,casual,16
2012-01-26,14,1,1,0,workday,4,2,0.4,0.4091,0.71,0.1045,registered,112
2012-01-26,15,1,1,0,workday,4,2,0.42,0.4242,0.71,0.1045,casual,22
2012-01-26,15,1,1,0,workday,4,2,0.42,0.4242,0.71,0.1045,registered,142
2012-01-26,16,1,1,0,workday,4,2,0.4,0.4091,0.71,0.0896,casual,15
2012-01-26,16,1,1,0,workday,4,2,0.4,0.4091,0.71,0.0896,registered,209
2012-01-26,17,1,1,0,workday,4,2,0.42,0.4242,0.71,0,casual,16
2012-01-26,17,1,1,0,workday,4,2,0.42,0.4242,0.71,0,registered,397
2012-01-26,18,1,1,0,workday,4,2,0.42,0.4242,0.71,0,casual,12
2012-01-26,18,1,1,0,workday,4,2,0.42,0.4242,0.71,0,registered,394
2012-01-26,19,1,1,0,workday,4,2,0.4,0.4091,0.76,0.1045,casual,11
2012-01-26,19,1,1,0,workday,4,2,0.4,0.4091,0.76,0.1045,registered,302
2012-01-26,20,1,1,0,workday,4,2,0.4,0.4091,0.82,0.1343,casual,8
2012-01-26,20,1,1,0,workday,4,2,0.4,0.4091,0.82,0.1343,registered,216
2012-01-26,21,1,1,0,workday,4,2,0.4,0.4091,0.76,0.1045,casual,8
2012-01-26,21,1,1,0,workday,4,2,0.4,0.4091,0.76,0.1045,registered,184
2012-01-26,22,1,1,0,workday,4,1,0.38,0.3939,0.82,0.1045,casual,3
2012-01-26,22,1,1,0,workday,4,1,0.38,0.3939,0.82,0.1045,registered,139
2012-01-26,23,1,1,0,workday,4,2,0.4,0.4091,0.82,0,casual,5
2012-01-26,23,1,1,0,workday,4,2,0.4,0.4091,0.82,0,registered,86
2012-01-27,0,1,1,0,workday,5,2,0.4,0.4091,0.82,0.2537,casual,6
2012-01-27,0,1,1,0,workday,5,2,0.4,0.4091,0.82,0.2537,registered,32
2012-01-27,1,1,1,0,workday,5,2,0.4,0.4091,0.87,0.2239,casual,6
2012-01-27,1,1,1,0,workday,5,2,0.4,0.4091,0.87,0.2239,registered,23
2012-01-27,2,1,1,0,workday,5,1,0.42,0.4242,0.94,0.1343,casual,2
2012-01-27,2,1,1,0,workday,5,1,0.42,0.4242,0.94,0.1343,registered,11
2012-01-27,3,1,1,0,workday,5,2,0.42,0.4242,0.94,0.2836,casual,3
2012-01-27,3,1,1,0,workday,5,2,0.42,0.4242,0.94,0.2836,registered,5
2012-01-27,4,1,1,0,workday,5,2,0.4,0.4091,1,0.2985,casual,1
2012-01-27,4,1,1,0,workday,5,2,0.4,0.4091,1,0.2985,registered,3
2012-01-27,5,1,1,0,workday,5,2,0.42,0.4242,0.94,0.3284,casual,0
2012-01-27,5,1,1,0,workday,5,2,0.42,0.4242,0.94,0.3284,registered,24
2012-01-27,6,1,1,0,workday,5,2,0.42,0.4242,1,0.3284,casual,0
2012-01-27,6,1,1,0,workday,5,2,0.42,0.4242,1,0.3284,registered,72
2012-01-27,7,1,1,0,workday,5,2,0.42,0.4242,1,0.2985,casual,6
2012-01-27,7,1,1,0,workday,5,2,0.42,0.4242,1,0.2985,registered,128
2012-01-27,8,1,1,0,workday,5,3,0.5,0.4848,0.88,0.2836,casual,14
2012-01-27,8,1,1,0,workday,5,3,0.5,0.4848,0.88,0.2836,registered,206
2012-01-27,9,1,1,0,workday,5,3,0.5,0.4848,0.88,0.2836,casual,6
2012-01-27,9,1,1,0,workday,5,3,0.5,0.4848,0.88,0.2836,registered,101
2012-01-27,10,1,1,0,workday,5,3,0.48,0.4697,1,0.1642,casual,9
2012-01-27,10,1,1,0,workday,5,3,0.48,0.4697,1,0.1642,registered,117
2012-01-27,11,1,1,0,workday,5,2,0.48,0.4697,0.94,0.1343,casual,10
2012-01-27,11,1,1,0,workday,5,2,0.48,0.4697,0.94,0.1343,registered,95
2012-01-27,12,1,1,0,workday,5,2,0.5,0.4848,0.88,0.1642,casual,25
2012-01-27,12,1,1,0,workday,5,2,0.5,0.4848,0.88,0.1642,registered,155
2012-01-27,13,1,1,0,workday,5,1,0.5,0.4848,0.59,0.4627,casual,26
2012-01-27,13,1,1,0,workday,5,1,0.5,0.4848,0.59,0.4627,registered,175
2012-01-27,14,1,1,0,workday,5,1,0.5,0.4848,0.55,0.5522,casual,23
2012-01-27,14,1,1,0,workday,5,1,0.5,0.4848,0.55,0.5522,registered,153
2012-01-27,15,1,1,0,workday,5,1,0.48,0.4697,0.51,0.3284,casual,27
2012-01-27,15,1,1,0,workday,5,1,0.48,0.4697,0.51,0.3284,registered,170
2012-01-27,16,1,1,0,workday,5,1,0.44,0.4394,0.51,0.5522,casual,26
2012-01-27,16,1,1,0,workday,5,1,0.44,0.4394,0.51,0.5522,registered,241
2012-01-27,17,1,1,0,workday,5,1,0.42,0.4242,0.5,0.5821,casual,16
2012-01-27,17,1,1,0,workday,5,1,0.42,0.4242,0.5,0.5821,registered,406
2012-01-27,18,1,1,0,workday,5,1,0.4,0.4091,0.5,0.4925,casual,20
2012-01-27,18,1,1,0,workday,5,1,0.4,0.4091,0.5,0.4925,registered,363
2012-01-27,19,1,1,0,workday,5,1,0.36,0.3333,0.5,0.3881,casual,10
2012-01-27,19,1,1,0,workday,5,1,0.36,0.3333,0.5,0.3881,registered,241
2012-01-27,20,1,1,0,workday,5,1,0.34,0.303,0.53,0.3582,casual,6
2012-01-27,20,1,1,0,workday,5,1,0.34,0.303,0.53,0.3582,registered,153
2012-01-27,21,1,1,0,workday,5,1,0.34,0.2879,0.53,0.5224,casual,8
2012-01-27,21,1,1,0,workday,5,1,0.34,0.2879,0.53,0.5224,registered,127
2012-01-27,22,1,1,0,workday,5,1,0.34,0.303,0.49,0.3881,casual,11
2012-01-27,22,1,1,0,workday,5,1,0.34,0.303,0.49,0.3881,registered,108
2012-01-27,23,1,1,0,workday,5,1,0.32,0.2879,0.49,0.4179,casual,8
2012-01-27,23,1,1,0,workday,5,1,0.32,0.2879,0.49,0.4179,registered,78
2012-01-28,0,1,1,0,weekend,6,1,0.3,0.2879,0.52,0.2836,casual,1
2012-01-28,0,1,1,0,weekend,6,1,0.3,0.2879,0.52,0.2836,registered,68
2012-01-28,1,1,1,0,weekend,6,1,0.3,0.303,0.52,0.1642,casual,1
2012-01-28,1,1,1,0,weekend,6,1,0.3,0.303,0.52,0.1642,registered,57
2012-01-28,2,1,1,0,weekend,6,1,0.26,0.303,0.6,0,casual,3
2012-01-28,2,1,1,0,weekend,6,1,0.26,0.303,0.6,0,registered,38
2012-01-28,3,1,1,0,weekend,6,1,0.26,0.2879,0.6,0.0896,casual,1
2012-01-28,3,1,1,0,weekend,6,1,0.26,0.2879,0.6,0.0896,registered,16
2012-01-28,4,1,1,0,weekend,6,1,0.26,0.2576,0.6,0.1642,casual,0
2012-01-28,4,1,1,0,weekend,6,1,0.26,0.2576,0.6,0.1642,registered,8
2012-01-28,5,1,1,0,weekend,6,1,0.24,0.2576,0.75,0.0896,casual,0
2012-01-28,5,1,1,0,weekend,6,1,0.24,0.2576,0.75,0.0896,registered,10
2012-01-28,6,1,1,0,weekend,6,1,0.24,0.2879,0.7,0,casual,3
2012-01-28,6,1,1,0,weekend,6,1,0.24,0.2879,0.7,0,registered,12
2012-01-28,7,1,1,0,weekend,6,1,0.22,0.2727,0.75,0,casual,3
2012-01-28,7,1,1,0,weekend,6,1,0.22,0.2727,0.75,0,registered,28
2012-01-28,8,1,1,0,weekend,6,1,0.2,0.2273,0.8,0.0896,casual,9
2012-01-28,8,1,1,0,weekend,6,1,0.2,0.2273,0.8,0.0896,registered,82
2012-01-28,9,1,1,0,weekend,6,1,0.22,0.2727,0.8,0,casual,13
2012-01-28,9,1,1,0,weekend,6,1,0.22,0.2727,0.8,0,registered,145
2012-01-28,10,1,1,0,weekend,6,1,0.26,0.2727,0.7,0.1343,casual,27
2012-01-28,10,1,1,0,weekend,6,1,0.26,0.2727,0.7,0.1343,registered,164
2012-01-28,11,1,1,0,weekend,6,1,0.3,0.303,0.56,0.1343,casual,55
2012-01-28,11,1,1,0,weekend,6,1,0.3,0.303,0.56,0.1343,registered,241
2012-01-28,12,1,1,0,weekend,6,1,0.3,0.2879,0.61,0.2836,casual,70
2012-01-28,12,1,1,0,weekend,6,1,0.3,0.2879,0.61,0.2836,registered,244
2012-01-28,13,1,1,0,weekend,6,1,0.34,0.3182,0.57,0.2537,casual,80
2012-01-28,13,1,1,0,weekend,6,1,0.34,0.3182,0.57,0.2537,registered,293
2012-01-28,14,1,1,0,weekend,6,1,0.38,0.3939,0.5,0.3881,casual,123
2012-01-28,14,1,1,0,weekend,6,1,0.38,0.3939,0.5,0.3881,registered,239
2012-01-28,15,1,1,0,weekend,6,1,0.4,0.4091,0.47,0.3284,casual,90
2012-01-28,15,1,1,0,weekend,6,1,0.4,0.4091,0.47,0.3284,registered,320
2012-01-28,16,1,1,0,weekend,6,1,0.42,0.4242,0.44,0.3582,casual,131
2012-01-28,16,1,1,0,weekend,6,1,0.42,0.4242,0.44,0.3582,registered,276
2012-01-28,17,1,1,0,weekend,6,1,0.42,0.4242,0.44,0.3881,casual,57
2012-01-28,17,1,1,0,weekend,6,1,0.42,0.4242,0.44,0.3881,registered,233
2012-01-28,18,1,1,0,weekend,6,1,0.42,0.4242,0.41,0.2239,casual,40
2012-01-28,18,1,1,0,weekend,6,1,0.42,0.4242,0.41,0.2239,registered,201
2012-01-28,19,1,1,0,weekend,6,2,0.42,0.4242,0.41,0.5522,casual,33
2012-01-28,19,1,1,0,weekend,6,2,0.42,0.4242,0.41,0.5522,registered,173
2012-01-28,20,1,1,0,weekend,6,1,0.4,0.4091,0.35,0.3881,casual,5
2012-01-28,20,1,1,0,weekend,6,1,0.4,0.4091,0.35,0.3881,registered,115
2012-01-28,21,1,1,0,weekend,6,1,0.36,0.3333,0.29,0.3582,casual,18
2012-01-28,21,1,1,0,weekend,6,1,0.36,0.3333,0.29,0.3582,registered,109
2012-01-28,22,1,1,0,weekend,6,1,0.34,0.3333,0.34,0.194,casual,6
2012-01-28,22,1,1,0,weekend,6,1,0.34,0.3333,0.34,0.194,registered,97
2012-01-28,23,1,1,0,weekend,6,1,0.32,0.3182,0.31,0.194,casual,6
2012-01-28,23,1,1,0,weekend,6,1,0.32,0.3182,0.31,0.194,registered,79
2012-01-29,0,1,1,0,weekend,0,1,0.3,0.2879,0.33,0.2239,casual,15
2012-01-29,0,1,1,0,weekend,0,1,0.3,0.2879,0.33,0.2239,registered,81
2012-01-29,1,1,1,0,weekend,0,1,0.3,0.2727,0.28,0.3582,casual,5
2012-01-29,1,1,1,0,weekend,0,1,0.3,0.2727,0.28,0.3582,registered,68
2012-01-29,2,1,1,0,weekend,0,1,0.28,0.2576,0.26,0.3284,casual,3
2012-01-29,2,1,1,0,weekend,0,1,0.28,0.2576,0.26,0.3284,registered,48
2012-01-29,3,1,1,0,weekend,0,1,0.26,0.2576,0.28,0.194,casual,4
2012-01-29,3,1,1,0,weekend,0,1,0.26,0.2576,0.28,0.194,registered,17
2012-01-29,4,1,1,0,weekend,0,1,0.24,0.2576,0.3,0,casual,0
2012-01-29,4,1,1,0,weekend,0,1,0.24,0.2576,0.3,0,registered,5
2012-01-29,5,1,1,0,weekend,0,1,0.2,0.2121,0.51,0.1343,casual,1
2012-01-29,5,1,1,0,weekend,0,1,0.2,0.2121,0.51,0.1343,registered,6
2012-01-29,6,1,1,0,weekend,0,1,0.2,0.2273,0.4,0.1045,casual,1
2012-01-29,6,1,1,0,weekend,0,1,0.2,0.2273,0.4,0.1045,registered,4
2012-01-29,7,1,1,0,weekend,0,1,0.2,0.2121,0.37,0.1343,casual,0
2012-01-29,7,1,1,0,weekend,0,1,0.2,0.2121,0.37,0.1343,registered,12
2012-01-29,8,1,1,0,weekend,0,1,0.18,0.197,0.4,0.1343,casual,9
2012-01-29,8,1,1,0,weekend,0,1,0.18,0.197,0.4,0.1343,registered,61
2012-01-29,9,1,1,0,weekend,0,1,0.18,0.197,0.43,0.1343,casual,13
2012-01-29,9,1,1,0,weekend,0,1,0.18,0.197,0.43,0.1343,registered,98
2012-01-29,10,1,1,0,weekend,0,1,0.24,0.2424,0.35,0.1343,casual,38
2012-01-29,10,1,1,0,weekend,0,1,0.24,0.2424,0.35,0.1343,registered,153
2012-01-29,11,1,1,0,weekend,0,1,0.28,0.2727,0.28,0.2239,casual,57
2012-01-29,11,1,1,0,weekend,0,1,0.28,0.2727,0.28,0.2239,registered,198
2012-01-29,12,1,1,0,weekend,0,1,0.32,0.303,0.26,0.2239,casual,73
2012-01-29,12,1,1,0,weekend,0,1,0.32,0.303,0.26,0.2239,registered,215
2012-01-29,13,1,1,0,weekend,0,1,0.32,0.303,0.26,0.2239,casual,78
2012-01-29,13,1,1,0,weekend,0,1,0.32,0.303,0.26,0.2239,registered,238
2012-01-29,14,1,1,0,weekend,0,1,0.32,0.303,0.26,0.2537,casual,51
2012-01-29,14,1,1,0,weekend,0,1,0.32,0.303,0.26,0.2537,registered,229
2012-01-29,15,1,1,0,weekend,0,1,0.36,0.3333,0.25,0.2836,casual,68
2012-01-29,15,1,1,0,weekend,0,1,0.36,0.3333,0.25,0.2836,registered,242
2012-01-29,16,1,1,0,weekend,0,1,0.36,0.3333,0.21,0.4179,casual,54
2012-01-29,16,1,1,0,weekend,0,1,0.36,0.3333,0.21,0.4179,registered,268
2012-01-29,17,1,1,0,weekend,0,1,0.36,0.3333,0.21,0.4179,casual,33
2012-01-29,17,1,1,0,weekend,0,1,0.36,0.3333,0.21,0.4179,registered,201
2012-01-29,18,1,1,0,weekend,0,1,0.34,0.303,0.23,0.3582,casual,17
2012-01-29,18,1,1,0,weekend,0,1,0.34,0.303,0.23,0.3582,registered,151
2012-01-29,19,1,1,0,weekend,0,1,0.32,0.303,0.29,0.2537,casual,14
2012-01-29,19,1,1,0,weekend,0,1,0.32,0.303,0.29,0.2537,registered,145
2012-01-29,20,1,1,0,weekend,0,1,0.3,0.2879,0.39,0.2239,casual,13
2012-01-29,20,1,1,0,weekend,0,1,0.3,0.2879,0.39,0.2239,registered,98
2012-01-29,21,1,1,0,weekend,0,1,0.3,0.2879,0.33,0.2836,casual,0
2012-01-29,21,1,1,0,weekend,0,1,0.3,0.2879,0.33,0.2836,registered,69
2012-01-29,22,1,1,0,weekend,0,1,0.32,0.2879,0.26,0.3881,casual,7
2012-01-29,22,1,1,0,weekend,0,1,0.32,0.2879,0.26,0.3881,registered,57
2012-01-29,23,1,1,0,weekend,0,1,0.3,0.2727,0.33,0.3284,casual,4
2012-01-29,23,1,1,0,weekend,0,1,0.3,0.2727,0.33,0.3284,registered,21
2012-01-30,0,1,1,0,workday,1,2,0.32,0.2879,0.26,0.4179,casual,0
2012-01-30,0,1,1,0,workday,1,2,0.32,0.2879,0.26,0.4179,registered,10
2012-01-30,1,1,1,0,workday,1,1,0.26,0.2273,0.6,0.3582,casual,0
2012-01-30,1,1,1,0,workday,1,1,0.26,0.2273,0.6,0.3582,registered,9
2012-01-30,2,1,1,0,workday,1,1,0.24,0.2121,0.48,0.3582,casual,1
2012-01-30,2,1,1,0,workday,1,1,0.24,0.2121,0.48,0.3582,registered,6
2012-01-30,3,1,1,0,workday,1,1,0.24,0.2273,0.48,0.194,casual,0
2012-01-30,3,1,1,0,workday,1,1,0.24,0.2273,0.48,0.194,registered,4
2012-01-30,4,1,1,0,workday,1,1,0.2,0.2121,0.51,0.1343,casual,0
2012-01-30,4,1,1,0,workday,1,1,0.2,0.2121,0.51,0.1343,registered,5
2012-01-30,5,1,1,0,workday,1,1,0.2,0.2121,0.51,0.1343,casual,0
2012-01-30,5,1,1,0,workday,1,1,0.2,0.2121,0.51,0.1343,registered,26
2012-01-30,6,1,1,0,workday,1,1,0.22,0.2121,0.44,0.2537,casual,0
2012-01-30,6,1,1,0,workday,1,1,0.22,0.2121,0.44,0.2537,registered,80
2012-01-30,7,1,1,0,workday,1,1,0.22,0.2121,0.44,0.2836,casual,4
2012-01-30,7,1,1,0,workday,1,1,0.22,0.2121,0.44,0.2836,registered,221
2012-01-30,8,1,1,0,workday,1,1,0.2,0.197,0.47,0.2239,casual,12
