date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2012-04-02,9,casual,52,S,1,0,workday,1,1,0.38,0.3939,0.54,0.3582
2012-04-02,9,registered,265,S,1,0,workday,1,1,0.38,0.3939,0.54,0.3582
2012-04-02,10,casual,85,S,1,0,workday,1,1,0.4,0.4091,0.5,0.5224
2012-04-02,10,registered,119,S,1,0,workday,1,1,0.4,0.4091,0.5,0.5224
2012-04-02,11,casual,81,S,1,0,workday,1,1,0.42,0.4242,0.47,0.4478
2012-04-02,11,registered,128,S,1,0,workday,1,1,0.42,0.4242,0.47,0.4478
2012-04-02,12,casual,100,S,1,0,workday,1,1,0.44,0.4394,0.44,0.4478
2012-04-02,12,registered,181,S,1,0,workday,1,1,0.44,0.4394,0.44,0.4478
2012-04-02,13,casual,97,S,1,0,workday,1,1,0.46,0.4545,0.36,0.2985
2012-04-02,13,registered,184,S,1,0,workday,1,1,0.46,0.4545,0.36,0.2985
2012-04-02,14,casual,127,S,1,0,workday,1,1,0.46,0.4545,0.31,0.4179
2012-04-02,14,registered,141,S,1,0,workday,1,1,0.46,0.4545,0.31,0.4179
2012-04-02,15,casual,132,S,1,0,workday,1,1,0.48,0.4697,0.33,0.4179
2012-04-02,15,registered,192,S,1,0,workday,1,1,0.48,0.4697,0.33,0.4179
2012-04-02,16,casual,104,S,1,0,workday,1,1,0.5,0.4848,0.34,0.3284
2012-04-02,16,registered,291,S,1,0,workday,1,1,0.5,0.4848,0.34,0.3284
2012-04-02,17,casual,128,S,1,0,workday,1,1,0.5,0.4848,0.29,0.2836
2012-04-02,17,registered,601,S,1,0,workday,1,1,0.5,0.4848,0.29,0.2836
2012-04-02,18,casual,75,S,1,0,workday,1,1,0.5,0.4848,0.27,0.2537
2012-04-02,18,registered,543,S,1,0,workday,1,1,0.5,0.4848,0.27,0.2537
2012-04-02,19,casual,66,S,1,0,workday,1,1,0.5,0.4848,0.27,0.2537
2012-04-02,19,registered,428,S,1,0,workday,1,1,0.5,0.4848,0.27,0.2537
2012-04-02,20,casual,48,S,1,0,workday,1,1,0.46,0.4545,0.31,0.1642
2012-04-02,20,registered,281,S,1,0,workday,1,1,0.46,0.4545,0.31,0.1642
2012-04-02,21,casual,24,S,1,0,workday,1,1,0.46,0.4545,0.28,0.1343
2012-04-02,21,registered,214,S,1,0,workday,1,1,0.46,0.4545,0.28,0.1343
2012-04-02,22,casual,17,S,1,0,workday,1,1,0.42,0.4242,0.44,0.194
2012-04-02,22,registered,106,S,1,0,workday,1,1,0.42,0.4242,0.44,0.194
2012-04-02,23,casual,6,S,1,0,workday,1,1,0.44,0.4394,0.35,0.1642
2012-04-02,23,registered,60,S,1,0,workday,1,1,0.44,0.4394,0.35,0.1642
2012-04-03,0,casual,1,S,1,0,workday,2,1,0.4,0.4091,0.43,0.1343
2012-04-03,0,registered,32,S,1,0,workday,2,1,0.4,0.4091,0.43,0.1343
2012-04-03,1,casual,0,S,1,0,workday,2,1,0.38,0.3939,0.46,0.2239
2012-04-03,1,registered,11,S,1,0,workday,2,1,0.38,0.3939,0.46,0.2239
2012-04-03,2,casual,0,S,1,0,workday,2,1,0.36,0.3485,0.53,0.1642
2012-04-03,2,registered,5,S,1,0,workday,2,1,0.36,0.3485,0.53,0.1642
2012-04-03,3,casual,0,S,1,0,workday,2,1,0.38,0.3939,0.46,0
2012-04-03,3,registered,3,S,1,0,workday,2,1,0.38,0.3939,0.46,0
2012-04-03,4,casual,0,S,1,0,workday,2,1,0.32,0.3333,0.66,0.0896
2012-04-03,4,registered,1,S,1,0,workday,2,1,0.32,0.3333,0.66,0.0896
2012-04-03,5,casual,2,S,1,0,workday,2,1,0.32,0.3333,0.66,0.0896
2012-04-03,5,registered,25,S,1,0,workday,2,1,0.32,0.3333,0.66,0.0896
2012-04-03,6,casual,2,S,1,0,workday,2,1,0.3,0.3182,0.61,0.0896
2012-04-03,6,registered,98,S,1,0,workday,2,1,0.3,0.3182,0.61,0.0896
2012-04-03,7,casual,14,S,1,0,workday,2,1,0.32,0.3333,0.66,0.0896
2012-04-03,7,registered,327,S,1,0,workday,2,1,0.32,0.3333,0.66,0.0896
2012-04-03,8,casual,27,S,1,0,workday,2,1,0.34,0.3636,0.57,0
2012-04-03,8,registered,577,S,1,0,workday,2,1,0.34,0.3636,0.57,0
2012-04-03,9,casual,54,S,1,0,workday,2,1,0.42,0.4242,0.38,0.0896
2012-04-03,9,registered,354,S,1,0,workday,2,1,0.42,0.4242,0.38,0.0896
2012-04-03,10,casual,77,S,1,0,workday,2,1,0.44,0.4394,0.33,0
2012-04-03,10,registered,142,S,1,0,workday,2,1,0.44,0.4394,0.33,0
2012-04-03,11,casual,91,S,1,0,workday,2,1,0.48,0.4697,0.23,0
2012-04-03,11,registered,167,S,1,0,workday,2,1,0.48,0.4697,0.23,0
2012-04-03,12,casual,101,S,1,0,workday,2,1,0.52,0.5,0.25,0
2012-04-03,12,registered,230,S,1,0,workday,2,1,0.52,0.5,0.25,0
2012-04-03,13,casual,120,S,1,0,workday,2,1,0.56,0.5303,0.19,0.2537
2012-04-03,13,registered,225,S,1,0,workday,2,1,0.56,0.5303,0.19,0.2537
2012-04-03,14,casual,120,S,1,0,workday,2,1,0.56,0.5303,0.21,0.2239
2012-04-03,14,registered,191,S,1,0,workday,2,1,0.56,0.5303,0.21,0.2239
2012-04-03,15,casual,109,S,1,0,workday,2,1,0.6,0.5909,0.2,0.194
2012-04-03,15,registered,207,S,1,0,workday,2,1,0.6,0.5909,0.2,0.194
2012-04-03,16,casual,145,S,1,0,workday,2,1,0.62,0.6061,0.21,0.1642
2012-04-03,16,registered,340,S,1,0,workday,2,1,0.62,0.6061,0.21,0.1642
2012-04-03,17,casual,123,S,1,0,workday,2,1,0.62,0.6061,0.17,0.194
2012-04-03,17,registered,634,S,1,0,workday,2,1,0.62,0.6061,0.17,0.194
2012-04-03,18,casual,139,S,1,0,workday,2,1,0.6,0.6061,0.26,0.1642
2012-04-03,18,registered,661,S,1,0,workday,2,1,0.6,0.6061,0.26,0.1642
2012-04-03,19,casual,98,S,1,0,workday,2,1,0.56,0.5303,0.26,0.1045
2012-04-03,19,registered,460,S,1,0,workday,2,1,0.56,0.5303,0.26,0.1045
2012-04-03,20,casual,54,S,1,0,workday,2,1,0.56,0.5303,0.24,0.1343
2012-04-03,20,registered,325,S,1,0,workday,2,1,0.56,0.5303,0.24,0.1343
2012-04-03,21,casual,33,S,1,0,workday,2,1,0.54,0.5152,0.45,0
2012-04-03,21,registered,210,S,1,0,workday,2,1,0.54,0.5152,0.45,0
2012-04-03,22,casual,25,S,1,0,workday,2,1,0.5,0.4848,0.51,0
2012-04-03,22,registered,133,S,1,0,workday,2,1,0.5,0.4848,0.51,0
2012-04-03,23,casual,13,S,1,0,workday,2,1,0.5,0.4848,0.59,0
2012-04-03,23,registered,66,S,1,0,workday,2,1,0.5,0.4848,0.59,0
2012-04-04,0,casual,18,S,1,0,workday,3,1,0.48,0.4697,0.48,0
2012-04-04,0,registered,23,S,1,0,workday,3,1,0.48,0.4697,0.48,0
2012-04-04,1,casual,0,S,1,0,workday,3,1,0.46,0.4545,0.59,0
2012-04-04,1,registered,11,S,1,0,workday,3,1,0.46,0.4545,0.59,0
2012-04-04,2,casual,0,S,1,0,workday,3,1,0.46,0.4545,0.51,0
2012-04-04,2,registered,5,S,1,0,workday,3,1,0.46,0.4545,0.51,0
2012-04-04,3,casual,0,S,1,0,workday,3,1,0.44,0.4394,0.58,0.0896
2012-04-04,3,registered,3,S,1,0,workday,3,1,0.44,0.4394,0.58,0.0896
2012-04-04,4,casual,0,S,1,0,workday,3,1,0.42,0.4242,0.67,0.0896
2012-04-04,4,registered,1,S,1,0,workday,3,1,0.42,0.4242,0.67,0.0896
2012-04-04,5,casual,0,S,1,0,workday,3,1,0.42,0.4242,0.67,0.0896
2012-04-04,5,registered,27,S,1,0,workday,3,1,0.42,0.4242,0.67,0.0896
2012-04-04,6,casual,6,S,1,0,workday,3,2,0.42,0.4242,0.58,0
2012-04-04,6,registered,120,S,1,0,workday,3,2,0.42,0.4242,0.58,0
2012-04-04,7,casual,12,S,1,0,workday,3,2,0.44,0.4394,0.62,0
2012-04-04,7,registered,354,S,1,0,workday,3,2,0.44,0.4394,0.62,0
2012-04-04,8,casual,31,S,1,0,workday,3,2,0.44,0.4394,0.72,0.1045
2012-04-04,8,registered,653,S,1,0,workday,3,2,0.44,0.4394,0.72,0.1045
2012-04-04,9,casual,47,S,1,0,workday,3,2,0.48,0.4697,0.55,0.1343
2012-04-04,9,registered,316,S,1,0,workday,3,2,0.48,0.4697,0.55,0.1343
2012-04-04,10,casual,68,S,1,0,workday,3,2,0.54,0.5152,0.45,0.1343
2012-04-04,10,registered,99,S,1,0,workday,3,2,0.54,0.5152,0.45,0.1343
2012-04-04,11,casual,61,S,1,0,workday,3,2,0.6,0.6212,0.43,0.3582
2012-04-04,11,registered,152,S,1,0,workday,3,2,0.6,0.6212,0.43,0.3582
2012-04-04,12,casual,73,S,1,0,workday,3,2,0.6,0.6212,0.46,0.4179
2012-04-04,12,registered,210,S,1,0,workday,3,2,0.6,0.6212,0.46,0.4179
2012-04-04,13,casual,70,S,1,0,workday,3,2,0.6,0.6212,0.46,0.2537
2012-04-04,13,registered,181,S,1,0,workday,3,2,0.6,0.6212,0.46,0.2537
2012-04-04,14,casual,82,S,1,0,workday,3,2,0.62,0.6212,0.46,0.194
2012-04-04,14,registered,176,S,1,0,workday,3,2,0.62,0.6212,0.46,0.194
2012-04-04,15,casual,86,S,1,0,workday,3,2,0.64,0.6212,0.44,0.2836
2012-04-04,15,registered,182,S,1,0,workday,3,2,0.64,0.6212,0.44,0.2836
2012-04-04,16,casual,86,S,1,0,workday,3,2,0.64,0.6212,0.44,0.2836
2012-04-04,16,registered,304,S,1,0,workday,3,2,0.64,0.6212,0.44,0.2836
2012-04-04,17,casual,99,S,1,0,workday,3,1,0.66,0.6212,0.41,0.2985
2012-04-04,17,registered,645,S,1,0,workday,3,1,0.66,0.6212,0.41,0.2985
2012-04-04,18,casual,113,S,1,0,workday,3,1,0.66,0.6212,0.41,0.2537
2012-04-04,18,registered,646,S,1,0,workday,3,1,0.66,0.6212,0.41,0.2537
2012-04-04,19,casual,75,S,1,0,workday,3,1,0.66,0.6212,0.39,0.2239
2012-04-04,19,registered,419,S,1,0,workday,3,1,0.66,0.6212,0.39,0.2239
2012-04-04,20,casual,39,S,1,0,workday,3,1,0.64,0.6212,0.27,0.2239
2012-04-04,20,registered,333,S,1,0,workday,3,1,0.64,0.6212,0.27,0.2239
2012-04-04,21,casual,43,S,1,0,workday,3,1,0.6,0.6061,0.23,0.3284
2012-04-04,21,registered,255,S,1,0,workday,3,1,0.6,0.6061,0.23,0.3284
2012-04-04,22,casual,30,S,1,0,workday,3,1,0.56,0.5303,0.22,0.1642
2012-04-04,22,registered,151,S,1,0,workday,3,1,0.56,0.5303,0.22,0.1642
2012-04-04,23,casual,19,S,1,0,workday,3,1,0.52,0.5,0.23,0.4179
2012-04-04,23,registered,112,S,1,0,workday,3,1,0.52,0.5,0.23,0.4179
2012-04-05,0,casual,12,S,1,0,workday,4,1,0.52,0.5,0.23,0.4179
2012-04-05,0,registered,33,S,1,0,workday,4,1,0.52,0.5,0.23,0.4179
2012-04-05,1,casual,4,S,1,0,workday,4,1,0.48,0.4697,0.27,0.3284
2012-04-05,1,registered,9,S,1,0,workday,4,1,0.48,0.4697,0.27,0.3284
2012-04-05,2,casual,7,S,1,0,workday,4,1,0.46,0.4545,0.33,0.4478
2012-04-05,2,registered,11,S,1,0,workday,4,1,0.46,0.4545,0.33,0.4478
2012-04-05,3,casual,0,S,1,0,workday,4,1,0.42,0.4242,0.41,0.2985
2012-04-05,3,registered,5,S,1,0,workday,4,1,0.42,0.4242,0.41,0.2985
2012-04-05,4,casual,0,S,1,0,workday,4,1,0.38,0.3939,0.43,0.2836
2012-04-05,4,registered,1,S,1,0,workday,4,1,0.38,0.3939,0.43,0.2836
2012-04-05,5,casual,1,S,1,0,workday,4,1,0.38,0.3939,0.43,0.2836
2012-04-05,5,registered,28,S,1,0,workday,4,1,0.38,0.3939,0.43,0.2836
2012-04-05,6,casual,8,S,1,0,workday,4,1,0.36,0.3333,0.46,0.3284
2012-04-05,6,registered,118,S,1,0,workday,4,1,0.36,0.3333,0.46,0.3284
2012-04-05,7,casual,15,S,1,0,workday,4,1,0.34,0.3333,0.49,0.194
2012-04-05,7,registered,339,S,1,0,workday,4,1,0.34,0.3333,0.49,0.194
2012-04-05,8,casual,28,S,1,0,workday,4,1,0.36,0.3485,0.46,0.2239
2012-04-05,8,registered,610,S,1,0,workday,4,1,0.36,0.3485,0.46,0.2239
2012-04-05,9,casual,61,S,1,0,workday,4,1,0.4,0.4091,0.37,0.2537
2012-04-05,9,registered,290,S,1,0,workday,4,1,0.4,0.4091,0.37,0.2537
2012-04-05,10,casual,88,S,1,0,workday,4,1,0.42,0.4242,0.35,0.2836
2012-04-05,10,registered,158,S,1,0,workday,4,1,0.42,0.4242,0.35,0.2836
2012-04-05,11,casual,109,S,1,0,workday,4,2,0.42,0.4242,0.38,0.2239
2012-04-05,11,registered,159,S,1,0,workday,4,2,0.42,0.4242,0.38,0.2239
2012-04-05,12,casual,66,S,1,0,workday,4,1,0.44,0.4394,0.33,0
2012-04-05,12,registered,210,S,1,0,workday,4,1,0.44,0.4394,0.33,0
2012-04-05,13,casual,89,S,1,0,workday,4,1,0.46,0.4545,0.31,0
2012-04-05,13,registered,202,S,1,0,workday,4,1,0.46,0.4545,0.31,0
2012-04-05,14,casual,143,S,1,0,workday,4,1,0.46,0.4545,0.33,0.1642
2012-04-05,14,registered,144,S,1,0,workday,4,1,0.46,0.4545,0.33,0.1642
2012-04-05,15,casual,98,S,1,0,workday,4,1,0.5,0.4848,0.31,0.1045
2012-04-05,15,registered,171,S,1,0,workday,4,1,0.5,0.4848,0.31,0.1045
2012-04-05,16,casual,84,S,1,0,workday,4,1,0.5,0.4848,0.31,0.194
2012-04-05,16,registered,318,S,1,0,workday,4,1,0.5,0.4848,0.31,0.194
2012-04-05,17,casual,145,S,1,0,workday,4,1,0.5,0.4848,0.31,0.1642
2012-04-05,17,registered,677,S,1,0,workday,4,1,0.5,0.4848,0.31,0.1642
2012-04-05,18,casual,80,S,1,0,workday,4,1,0.5,0.4848,0.31,0.1045
2012-04-05,18,registered,618,S,1,0,workday,4,1,0.5,0.4848,0.31,0.1045
2012-04-05,19,casual,64,S,1,0,workday,4,1,0.48,0.4697,0.31,0.2537
2012-04-05,19,registered,423,S,1,0,workday,4,1,0.48,0.4697,0.31,0.2537
2012-04-05,20,casual,33,S,1,0,workday,4,1,0.44,0.4394,0.41,0.194
2012-04-05,20,registered,279,S,1,0,workday,4,1,0.44,0.4394,0.41,0.194
2012-04-05,21,casual,25,S,1,0,workday,4,1,0.42,0.4242,0.47,0.194
2012-04-05,21,registered,209,S,1,0,workday,4,1,0.42,0.4242,0.47,0.194
2012-04-05,22,casual,20,S,1,0,workday,4,1,0.4,0.4091,0.47,0.194
2012-04-05,22,registered,129,S,1,0,workday,4,1,0.4,0.4091,0.47,0.194
2012-04-05,23,casual,12,S,1,0,workday,4,1,0.4,0.4091,0.5,0.1343
2012-04-05,23,registered,124,S,1,0,workday,4,1,0.4,0.4091,0.5,0.1343
2012-04-06,0,casual,12,S,1,0,workday,5,1,0.4,0.4091,0.43,0
2012-04-06,0,registered,49,S,1,0,workday,5,1,0.4,0.4091,0.43,0
2012-04-06,1,casual,10,S,1,0,workday,5,1,0.36,0.3485,0.62,0.1343
2012-04-06,1,registered,28,S,1,0,workday,5,1,0.36,0.3485,0.62,0.1343
2012-04-06,2,casual,6,S,1,0,workday,5,1,0.36,0.3333,0.5,0.3881
2012-04-06,2,registered,5,S,1,0,workday,5,1,0.36,0.3333,0.5,0.3881
2012-04-06,3,casual,3,S,1,0,workday,5,1,0.34,0.303,0.53,0.3284
2012-04-06,3,registered,5,S,1,0,workday,5,1,0.34,0.303,0.53,0.3284
2012-04-06,4,casual,2,S,1,0,workday,5,1,0.34,0.3182,0.49,0.2537
2012-04-06,4,registered,3,S,1,0,workday,5,1,0.34,0.3182,0.49,0.2537
2012-04-06,5,casual,0,S,1,0,workday,5,1,0.32,0.303,0.53,0.3284
2012-04-06,5,registered,23,S,1,0,workday,5,1,0.32,0.303,0.53,0.3284
2012-04-06,6,casual,0,S,1,0,workday,5,1,0.3,0.2727,0.49,0.3881
2012-04-06,6,registered,80,S,1,0,workday,5,1,0.3,0.2727,0.49,0.3881
2012-04-06,7,casual,15,S,1,0,workday,5,1,0.3,0.2879,0.49,0.2836
2012-04-06,7,registered,231,S,1,0,workday,5,1,0.3,0.2879,0.49,0.2836
2012-04-06,8,casual,19,S,1,0,workday,5,1,0.3,0.2727,0.49,0.3284
2012-04-06,8,registered,489,S,1,0,workday,5,1,0.3,0.2727,0.49,0.3284
2012-04-06,9,casual,58,S,1,0,workday,5,1,0.34,0.303,0.42,0.3284
2012-04-06,9,registered,318,S,1,0,workday,5,1,0.34,0.303,0.42,0.3284
2012-04-06,10,casual,81,S,1,0,workday,5,1,0.36,0.3333,0.4,0.3284
2012-04-06,10,registered,157,S,1,0,workday,5,1,0.36,0.3333,0.4,0.3284
2012-04-06,11,casual,112,S,1,0,workday,5,1,0.4,0.4091,0.37,0.2985
2012-04-06,11,registered,179,S,1,0,workday,5,1,0.4,0.4091,0.37,0.2985
2012-04-06,12,casual,113,S,1,0,workday,5,1,0.42,0.4242,0.35,0.2985
2012-04-06,12,registered,224,S,1,0,workday,5,1,0.42,0.4242,0.35,0.2985
2012-04-06,13,casual,173,S,1,0,workday,5,1,0.44,0.4394,0.33,0.3284
2012-04-06,13,registered,238,S,1,0,workday,5,1,0.44,0.4394,0.33,0.3284
2012-04-06,14,casual,240,S,1,0,workday,5,1,0.48,0.4697,0.29,0.3881
2012-04-06,14,registered,250,S,1,0,workday,5,1,0.48,0.4697,0.29,0.3881
2012-04-06,15,casual,218,S,1,0,workday,5,1,0.5,0.4848,0.27,0.2836
2012-04-06,15,registered,319,S,1,0,workday,5,1,0.5,0.4848,0.27,0.2836
2012-04-06,16,casual,184,S,1,0,workday,5,1,0.5,0.4848,0.22,0.4179
2012-04-06,16,registered,352,S,1,0,workday,5,1,0.5,0.4848,0.22,0.4179
2012-04-06,17,casual,172,S,1,0,workday,5,1,0.52,0.5,0.23,0.4179
2012-04-06,17,registered,483,S,1,0,workday,5,1,0.52,0.5,0.23,0.4179
2012-04-06,18,casual,104,S,1,0,workday,5,1,0.5,0.4848,0.22,0.4627
2012-04-06,18,registered,380,S,1,0,workday,5,1,0.5,0.4848,0.22,0.4627
2012-04-06,19,casual,115,S,1,0,workday,5,1,0.48,0.4697,0.23,0.2985
2012-04-06,19,registered,297,S,1,0,workday,5,1,0.48,0.4697,0.23,0.2985
2012-04-06,20,casual,61,S,1,0,workday,5,1,0.46,0.4545,0.24,0.2836
2012-04-06,20,registered,191,S,1,0,workday,5,1,0.46,0.4545,0.24,0.2836
2012-04-06,21,casual,54,S,1,0,workday,5,1,0.44,0.4394,0.26,0.1343
2012-04-06,21,registered,136,S,1,0,workday,5,1,0.44,0.4394,0.26,0.1343
2012-04-06,22,casual,34,S,1,0,workday,5,1,0.4,0.4091,0.35,0.2239
2012-04-06,22,registered,124,S,1,0,workday,5,1,0.4,0.4091,0.35,0.2239
2012-04-06,23,casual,21,S,1,0,workday,5,1,0.42,0.4242,0.3,0.2836
2012-04-06,23,registered,92,S,1,0,workday,5,1,0.42,0.4242,0.3,0.2836
2012-04-07,0,casual,9,S,1,0,weekend,6,1,0.42,0.4242,0.26,0.2985
2012-04-07,0,registered,85,S,1,0,weekend,6,1,0.42,0.4242,0.26,0.2985
2012-04-07,1,casual,9,S,1,0,weekend,6,1,0.4,0.4091,0.28,0.2537
2012-04-07,1,registered,60,S,1,0,weekend,6,1,0.4,0.4091,0.28,0.2537
2012-04-07,2,casual,11,S,1,0,weekend,6,1,0.36,0.3333,0.29,0.3582
2012-04-07,2,registered,25,S,1,0,weekend,6,1,0.36,0.3333,0.29,0.3582
2012-04-07,3,casual,7,S,1,0,weekend,6,1,0.36,0.3333,0.32,0.2537
2012-04-07,3,registered,21,S,1,0,weekend,6,1,0.36,0.3333,0.32,0.2537
2012-04-07,4,casual,3,S,1,0,weekend,6,1,0.32,0.3182,0.36,0.1642
2012-04-07,4,registered,4,S,1,0,weekend,6,1,0.32,0.3182,0.36,0.1642
2012-04-07,5,casual,0,S,1,0,weekend,6,1,0.32,0.3182,0.33,0.1642
2012-04-07,5,registered,2,S,1,0,weekend,6,1,0.32,0.3182,0.33,0.1642
2012-04-07,6,casual,1,S,1,0,weekend,6,1,0.32,0.3182,0.36,0.194
2012-04-07,6,registered,18,S,1,0,weekend,6,1,0.32,0.3182,0.36,0.194
2012-04-07,7,casual,14,S,1,0,weekend,6,1,0.32,0.303,0.33,0.2836
2012-04-07,7,registered,40,S,1,0,weekend,6,1,0.32,0.303,0.33,0.2836
2012-04-07,8,casual,29,S,1,0,weekend,6,1,0.34,0.3182,0.34,0.2537
2012-04-07,8,registered,94,S,1,0,weekend,6,1,0.34,0.3182,0.34,0.2537
2012-04-07,9,casual,103,S,1,0,weekend,6,1,0.4,0.4091,0.3,0.2537
2012-04-07,9,registered,173,S,1,0,weekend,6,1,0.4,0.4091,0.3,0.2537
2012-04-07,10,casual,187,S,1,0,weekend,6,1,0.42,0.4242,0.28,0.2537
2012-04-07,10,registered,176,S,1,0,weekend,6,1,0.42,0.4242,0.28,0.2537
2012-04-07,11,casual,251,S,1,0,weekend,6,1,0.44,0.4394,0.24,0.2985
2012-04-07,11,registered,244,S,1,0,weekend,6,1,0.44,0.4394,0.24,0.2985
2012-04-07,12,casual,320,S,1,0,weekend,6,1,0.46,0.4545,0.23,0.3881
2012-04-07,12,registered,270,S,1,0,weekend,6,1,0.46,0.4545,0.23,0.3881
2012-04-07,13,casual,355,S,1,0,weekend,6,1,0.5,0.4848,0.22,0.194
2012-04-07,13,registered,288,S,1,0,weekend,6,1,0.5,0.4848,0.22,0.194
2012-04-07,14,casual,326,S,1,0,weekend,6,1,0.5,0.4848,0.22,0.2985
2012-04-07,14,registered,252,S,1,0,weekend,6,1,0.5,0.4848,0.22,0.2985
2012-04-07,15,casual,321,S,1,0,weekend,6,1,0.52,0.5,0.19,0.4179
2012-04-07,15,registered,305,S,1,0,weekend,6,1,0.52,0.5,0.19,0.4179
2012-04-07,16,casual,354,S,1,0,weekend,6,1,0.54,0.5152,0.19,0.3881
2012-04-07,16,registered,261,S,1,0,weekend,6,1,0.54,0.5152,0.19,0.3881
2012-04-07,17,casual,299,S,1,0,weekend,6,1,0.54,0.5152,0.19,0.4179
2012-04-07,17,registered,268,S,1,0,weekend,6,1,0.54,0.5152,0.19,0.4179
2012-04-07,18,casual,227,S,1,0,weekend,6,1,0.54,0.5152,0.18,0.2985
2012-04-07,18,registered,290,S,1,0,weekend,6,1,0.54,0.5152,0.18,0.2985
2012-04-07,19,casual,170,S,1,0,weekend,6,1,0.54,0.5152,0.16,0.3284
2012-04-07,19,registered,243,S,1,0,weekend,6,1,0.54,0.5152,0.16,0.3284
2012-04-07,20,casual,73,S,1,0,weekend,6,1,0.5,0.4848,0.2,0.2239
2012-04-07,20,registered,135,S,1,0,weekend,6,1,0.5,0.4848,0.2,0.2239
2012-04-07,21,casual,75,S,1,0,weekend,6,1,0.5,0.4848,0.2,0.194
2012-04-07,21,registered,159,S,1,0,weekend,6,1,0.5,0.4848,0.2,0.194
2012-04-07,22,casual,76,S,1,0,weekend,6,1,0.48,0.4697,0.2,0.194
2012-04-07,22,registered,106,S,1,0,weekend,6,1,0.48,0.4697,0.2,0.194
2012-04-07,23,casual,32,S,1,0,weekend,6,1,0.46,0.4545,0.23,0.2239
2012-04-07,23,registered,86,S,1,0,weekend,6,1,0.46,0.4545,0.23,0.2239
2012-04-08,0,casual,21,S,1,0,weekend,0,1,0.44,0.4394,0.24,0.2239
2012-04-08,0,registered,64,S,1,0,weekend,0,1,0.44,0.4394,0.24,0.2239
2012-04-08,1,casual,14,S,1,0,weekend,0,1,0.44,0.4394,0.24,0.2239
2012-04-08,1,registered,50,S,1,0,weekend,0,1,0.44,0.4394,0.24,0.2239
2012-04-08,2,casual,7,S,1,0,weekend,0,1,0.44,0.4394,0.24,0.2239
2012-04-08,2,registered,25,S,1,0,weekend,0,1,0.44,0.4394,0.24,0.2239
2012-04-08,3,casual,8,S,1,0,weekend,0,1,0.42,0.4242,0.26,0.1343
2012-04-08,3,registered,18,S,1,0,weekend,0,1,0.42,0.4242,0.26,0.1343
2012-04-08,4,casual,0,S,1,0,weekend,0,1,0.4,0.4091,0.4,0
2012-04-08,4,registered,7,S,1,0,weekend,0,1,0.4,0.4091,0.4,0
2012-04-08,5,casual,4,S,1,0,weekend,0,1,0.38,0.3939,0.46,0
2012-04-08,5,registered,8,S,1,0,weekend,0,1,0.38,0.3939,0.46,0
2012-04-08,6,casual,7,S,1,0,weekend,0,1,0.36,0.3788,0.37,0
2012-04-08,6,registered,21,S,1,0,weekend,0,1,0.36,0.3788,0.37,0
2012-04-08,7,casual,12,S,1,0,weekend,0,1,0.38,0.3939,0.27,0.1642
2012-04-08,7,registered,25,S,1,0,weekend,0,1,0.38,0.3939,0.27,0.1642
2012-04-08,8,casual,19,S,1,0,weekend,0,1,0.4,0.4091,0.3,0.194
2012-04-08,8,registered,65,S,1,0,weekend,0,1,0.4,0.4091,0.3,0.194
2012-04-08,9,casual,71,S,1,0,weekend,0,1,0.44,0.4394,0.26,0.2239
2012-04-08,9,registered,108,S,1,0,weekend,0,1,0.44,0.4394,0.26,0.2239
2012-04-08,10,casual,113,S,1,0,weekend,0,1,0.5,0.4848,0.25,0.2239
2012-04-08,10,registered,186,S,1,0,weekend,0,1,0.5,0.4848,0.25,0.2239
2012-04-08,11,casual,195,S,1,0,weekend,0,1,0.5,0.4848,0.25,0.2836
2012-04-08,11,registered,209,S,1,0,weekend,0,1,0.5,0.4848,0.25,0.2836
2012-04-08,12,casual,198,S,1,0,weekend,0,1,0.54,0.5152,0.24,0.2537
2012-04-08,12,registered,259,S,1,0,weekend,0,1,0.54,0.5152,0.24,0.2537
2012-04-08,13,casual,229,S,1,0,weekend,0,1,0.58,0.5455,0.23,0.1642
2012-04-08,13,registered,254,S,1,0,weekend,0,1,0.58,0.5455,0.23,0.1642
2012-04-08,14,casual,254,S,1,0,weekend,0,1,0.6,0.5909,0.18,0.4478
2012-04-08,14,registered,249,S,1,0,weekend,0,1,0.6,0.5909,0.18,0.4478
2012-04-08,15,casual,260,S,1,0,weekend,0,1,0.62,0.6061,0.17,0.3582
2012-04-08,15,registered,226,S,1,0,weekend,0,1,0.62,0.6061,0.17,0.3582
2012-04-08,16,casual,232,S,1,0,weekend,0,1,0.64,0.6061,0.19,0.3284
2012-04-08,16,registered,244,S,1,0,weekend,0,1,0.64,0.6061,0.19,0.3284
2012-04-08,17,casual,185,S,1,0,weekend,0,1,0.62,0.6061,0.22,0.2985
2012-04-08,17,registered,226,S,1,0,weekend,0,1,0.62,0.6061,0.22,0.2985
2012-04-08,18,casual,151,S,1,0,weekend,0,1,0.62,0.6061,0.25,0.3284
2012-04-08,18,registered,159,S,1,0,weekend,0,1,0.62,0.6061,0.25,0.3284
2012-04-08,19,casual,89,S,1,0,weekend,0,1,0.6,0.6061,0.23,0.3881
2012-04-08,19,registered,187,S,1,0,weekend,0,1,0.6,0.6061,0.23,0.3881
2012-04-08,20,casual,65,S,1,0,weekend,0,1,0.56,0.5303,0.28,0.4179
